Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
454	324s (+0.4s)	1440	1440	128	36	104	9	0	149
455	325s (+0.3s)	728	728	64	17	75	0	3	95
456	325s (+0.4s)	1200	1200	128	37	92	0	4	133
457	326s (+0.5s)	1688	1688	128	41	119	0	4	164
458	326s (+0.7s)	2676	2676	256	43	187	0	8	238
459	327s (+0.8s)	3244	3244	256	55	199	0	16	270
460	328s (+0.7s)	2512	2512	128	52	175	12	0	239
461	329s (+0.7s)	3132	3132	256	59	191	12	0	262
462	329s (+0.5s)	1784	1784	128	54	118	10	0	182
463	330s (+0.5s)	1672	1672	128	38	125	7	0	170
464	331s (+0.7s)	2752	2752	256	58	167	12	0	237
465	331s (+0.4s)	1316	1316	128	40	96	8	0	144
466	332s (+0.9s)	4752	4752	512	71	242	0	20	333
467	332s (+0.5s)	1784	1784	128	37	139	0	5	181
468	333s (+0.7s)	2796	2796	256	60	168	0	10	238
469	334s (+0.4s)	1152	1152	64	31	95	0	6	132
470	334s (+0.5s)	1620	1620	128	37	126	0	9	172
471	335s (+0.8s)	3536	3536	256	64	215	0	15	294
472	336s (+0.7s)	2932	2932	256	61	187	11	0	259
473	336s (+0.4s)	1428	1428	128	26	116	4	0	146
474	337s (+0.5s)	1652	1652	128	42	117	6	0	165
475	337s (+0.3s)	1060	1060	128	18	92	5	0	115
476	337s (+0.4s)	1280	1280	128	32	98	6	0	136
477	338s (+0.6s)	1932	1932	128	53	143	5	0	201
478	339s (+0.5s)	1816	1816	128	40	139	0	5	184
479	339s (+0.8s)	3108	3108	256	51	189	0	18	258
480	340s (+0.4s)	1040	1040	64	25	94	0	6	125
481	340s (+0.7s)	2880	2880	256	47	181	0	12	240
482	342s (+1.1s)	5456	5456	512	73	293	0	14	380
483	343s (+0.7s)	2976	2976	256	51	191	0	7	249
484	343s (+0.7s)	3140	3140	256	53	192	0	14	259
485	344s (+0.5s)	1444	1444	128	33	121	0	6	160
486	345s (+1.0s)	4364	4364	256	106	239	16	0	361
487	346s (+0.6s)	2612	2612	256	51	169	7	1	228
488	346s (+0.4s)	1200	1200	128	26	101	5	0	132
489	347s (+0.6s)	2268	2268	128	60	143	11	1	215
490	347s (+0.5s)	1548	1548	128	40	121	5	0	166
491	348s (+0.5s)	1732	1732	128	52	119	9	0	180
492	348s (+0.4s)	1212	1212	64	43	99	3	0	145
493	349s (+0.5s)	1492	1492	128	32	118	6	0	156
494	349s (+0.4s)	1212	1212	64	42	97	6	0	145
495	350s (+0.8s)	3720	3720	256	65	222	10	0	297
496	350s (+0.3s)	1080	1080	128	26	86	6	0	118
497	351s (+0.9s)	3812	3812	256	69	214	0	22	305
498	352s (+0.7s)	2968	2968	256	55	177	0	18	250
499	353s (+0.6s)	2168	2168	128	42	155	0	10	207
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
500	353s (+0.7s)	2864	2864	256	41	199	0	14	254
501	354s (+0.5s)	1788	1788	128	44	132	0	6	182
502	355s (+1.2s)	3928	3928	256	69	240	0	19	328
503	356s (+0.6s)	2444	2444	256	48	152	0	11	211
504	357s (+1.0s)	4152	4152	256	71	260	0	14	345
505	358s (+0.5s)	1804	1804	128	33	145	0	9	187
506	359s (+0.9s)	3800	3800	256	60	245	0	11	316
507	359s (+0.5s)	1628	1628	128	33	130	0	7	170
508	360s (+0.7s)	2616	2616	256	53	167	0	9	229
509	360s (+0.7s)	3192	3192	256	52	201	0	9	262
510	361s (+0.7s)	3092	3092	256	72	174	12	0	258
511	361s (+0.3s)	736	736	64	21	73	3	0	97
512	362s (+0.6s)	2108	2108	128	54	131	8	0	193
513	363s (+0.8s)	3672	3672	256	78	204	14	0	296
514	363s (+0.3s)	780	780	64	29	68	6	0	103
515	364s (+0.4s)	1284	1284	128	24	107	1	0	132
516	365s (+0.9s)	4008	4008	256	93	219	13	0	325
517	365s (+0.8s)	3284	3284	256	65	201	11	0	277
518	366s (+0.4s)	1348	1348	128	28	101	5	0	134
519	366s (+0.6s)	1896	1896	128	55	130	7	0	192
520	367s (+0.4s)	1324	1324	128	31	107	8	0	146
521	367s (+0.6s)	1940	1940	128	55	141	7	0	203
522	368s (+0.3s)	748	748	64	31	63	5	0	99
523	369s (+0.9s)	3976	3976	256	83	221	17	0	321
524	370s (+1.3s)	6604	6604	512	117	327	33	0	477
525	371s (+0.4s)	1188	1188	128	22	105	3	0	130
526	371s (+0.6s)	2464	2464	256	39	168	5	0	212
527	372s (+0.6s)	2432	2432	256	58	142	9	0	209
528	373s (+0.8s)	3352	3352	256	54	218	12	0	284
529	373s (+0.5s)	1776	1776	128	36	140	0	7	183
530	374s (+0.6s)	2624	2624	256	47	166	0	7	220
531	375s (+0.7s)	2972	2972	256	49	190	0	13	252
532	376s (+0.6s)	2496	2496	256	42	166	0	8	216
533	376s (+0.5s)	1516	1516	128	32	124	0	2	158
534	377s (+0.5s)	1784	1784	128	38	138	0	9	185
535	377s (+0.6s)	2052	2052	128	44	150	0	7	201
536	378s (+0.8s)	3332	3332	256	55	213	0	12	280
537	378s (+0.3s)	696	696	64	14	77	0	2	93
538	379s (+0.5s)	1700	1700	128	25	140	0	5	170
539	380s (+1.0s)	4312	4312	256	101	241	16	0	358
540	380s (+0.3s)	1088	1088	128	32	85	5	0	122
541	381s (+0.5s)	1860	1860	128	50	131	11	0	192
542	382s (+1.0s)	4028	4028	256	87	236	13	0	336
543	383s (+0.7s)	2784	2784	256	47	185	11	0	243
544	383s (+0.5s)	1820	1820	128	44	134	9	0	187
545	384s (+0.5s)	1796	1796	128	44	135	5	0	184
546	385s (+0.7s)	2696	2696	256	56	167	5	0	228
547	385s (+0.5s)	2104	2104	256	47	125	6	0	178
548	386s (+1.0s)	4292	4292	256	97	246	15	0	358
549	387s (+0.8s)	3380	3380	256	70	200	11	0	281
550	387s (+0.3s)	728	728	64	17	76	5	1	99
551	388s (+0.5s)	1628	1628	128	31	128	8	0	167
552	388s (+0.7s)	2928	2928	256	49	199	10	0	258
553	390s (+1.1s)	4716	4716	256	108	266	25	0	399
554	391s (+0.9s)	3964	3964	256	74	236	15	0	325
555	391s (+0.2s)	608	608	64	18	63	2	0	83
556	392s (+0.6s)	1884	1884	128	46	136	7	0	189
557	392s (+0.8s)	2988	2988	256	67	190	11	0	268
558	393s (+0.7s)	2620	2620	256	49	171	10	0	230
559	394s (+0.6s)	2264	2264	128	50	159	7	1	217
560	394s (+0.3s)	800	800	64	32	67	3	0	102
561	394s (+0.5s)	1764	1764	128	31	147	3	0	181
562	395s (+0.4s)	1324	1324	128	35	106	6	0	147
563	396s (+1.0s)	4920	4920	512	85	243	15	0	343
564	397s (+0.5s)	2028	2028	256	27	137	4	0	168
565	397s (+0.5s)	1656	1656	128	47	111	8	0	166
566	398s (+0.6s)	2292	2292	128	63	146	10	0	219
567	398s (+0.6s)	1932	1932	128	50	143	8	0	201
568	399s (+0.5s)	1580	1580	128	36	122	4	0	162
569	399s (+0.7s)	2792	2792	256	78	153	14	0	245
570	400s (+0.6s)	2232	2232	128	54	146	8	0	208
571	401s (+0.5s)	1836	1836	128	43	144	2	0	189
572	401s (+0.5s)	1520	1520	128	43	110	10	0	163
573	402s (+0.8s)	3488	3488	256	90	179	21	1	291
574	403s (+0.7s)	3036	3036	256	69	174	11	0	254
575	403s (+0.6s)	2264	2264	128	60	140	13	0	213
576	404s (+0.4s)	1376	1376	128	33	109	3	0	145
577	404s (+0.5s)	1784	1784	128	49	128	5	0	182
578	405s (+0.7s)	3020	3020	256	71	159	15	0	245
579	406s (+0.7s)	2728	2728	256	58	164	9	0	231
580	406s (+0.4s)	1292	1292	128	27	108	4	1	140
581	406s (+0.3s)	812	812	64	25	73	6	0	104
582	407s (+0.5s)	1872	1872	128	52	128	11	0	191
583	408s (+0.6s)	2120	2120	128	44	154	11	0	209
584	408s (+0.5s)	1816	1816	128	35	147	5	1	188
585	409s (+0.5s)	1960	1960	128	44	138	11	0	193
586	409s (+0.3s)	920	920	64	30	86	5	0	121
587	410s (+0.7s)	2524	2524	128	81	143	14	0	238
588	410s (+0.4s)	1272	1272	128	30	96	4	0	130
589	411s (+0.8s)	3192	3192	256	60	193	12	0	265
590	412s (+0.7s)	3104	3104	256	73	170	13	0	256
591	413s (+1.0s)	4312	4312	256	94	248	14	0	356
592	413s (+0.6s)	2256	2256	256	41	142	10	0	193
593	414s (+0.7s)	2928	2928	256	75	160	13	0	248
594	415s (+0.4s)	1408	1408	128	26	109	5	1	141
595	415s (+0.5s)	1508	1508	128	36	116	8	0	160
596	416s (+0.9s)	3604	3604	256	74	214	14	1	303
597	417s (+0.7s)	2476	2476	128	62	159	12	1	234
598	418s (+0.9s)	3840	3840	256	83	213	16	0	312
599	419s (+1.0s)	4188	4188	256	88	238	16	0	342
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
600	419s (+0.6s)	2276	2276	128	65	143	11	0	219
601	420s (+0.7s)	3176	3176	256	54	196	12	0	262
602	421s (+0.9s)	3840	3840	256	100	212	14	0	326
603	422s (+0.9s)	3960	3960	256	74	233	17	0	324
604	423s (+0.8s)	3480	3480	256	78	196	15	0	289
605	424s (+0.7s)	2756	2756	128	76	162	16	2	256
606	424s (+0.4s)	1548	1548	128	34	115	8	0	157
607	425s (+0.4s)	1476	1476	128	35	115	4	0	154
608	425s (+0.4s)	1496	1496	128	39	115	4	0	158
609	426s (+0.7s)	2812	2812	256	54	180	11	1	246
610	426s (+0.3s)	784	784	64	17	89	2	0	108
611	427s (+0.5s)	1832	1832	128	50	124	8	0	182
612	427s (+0.3s)	796	796	64	20	78	6	0	104
613	428s (+0.5s)	1824	1824	128	57	116	11	0	184
614	429s (+0.8s)	3436	3436	256	68	210	12	0	290
615	430s (+0.9s)	3608	3608	256	85	203	15	1	304
616	430s (+0.3s)	848	848	64	23	76	9	0	108
617	430s (+0.6s)	2352	2352	256	43	147	0	8	198
618	431s (+0.2s)	648	648	64	15	65	0	4	84
619	431s (+0.5s)	1772	1772	128	34	141	0	4	179
620	432s (+0.5s)	1504	1504	128	28	124	0	7	159
621	433s (+0.7s)	2612	2612	256	41	174	0	14	229
622	433s (+0.6s)	2036	2036	128	45	142	0	11	198
623	434s (+0.7s)	2600	2600	256	47	180	0	4	231
624	434s (+0.3s)	984	984	64	21	91	0	5	117
625	435s (+0.4s)	1380	1380	128	30	107	0	8	145
626	435s (+0.3s)	900	900	64	23	83	4	0	110
627	436s (+0.7s)	3016	3016	256	63	173	13	0	249
628	436s (+0.5s)	1676	1676	128	40	125	6	0	171
629	437s (+0.9s)	3768	3768	256	103	205	16	0	324
630	438s (+0.7s)	2884	2884	256	63	163	12	0	238
631	438s (+0.7s)	2500	2500	128	60	164	12	0	236
632	439s (+0.3s)	664	664	64	15	72	1	0	88
633	440s (+0.7s)	2844	2844	256	73	161	15	1	250
634	440s (+0.6s)	2496	2496	256	62	145	8	0	215
635	441s (+0.5s)	1752	1752	128	47	125	6	0	178
636	441s (+0.7s)	2676	2676	256	62	170	6	1	239
637	443s (+1.3s)	6212	6212	512	116	302	21	0	439
638	443s (+0.6s)	2236	2236	128	56	141	11	0	208
639	444s (+0.9s)	3552	3552	256	70	215	17	0	302
640	445s (+0.4s)	1356	1356	128	24	120	0	0	144
641	445s (+0.5s)	1692	1692	128	56	108	10	0	174
642	446s (+0.5s)	1772	1772	128	47	125	10	0	182
643	447s (+0.7s)	3100	3100	256	65	180	15	0	260
644	447s (+0.5s)	1364	1364	128	31	102	8	1	142
645	448s (+0.5s)	1108	1108	64	25	96	8	0	129
646	448s (+0.7s)	2744	2744	256	61	171	9	0	241
647	449s (+0.4s)	1376	1376	128	30	108	6	0	144
648	450s (+0.8s)	3028	3028	256	72	166	23	0	261
649	450s (+0.6s)	2556	2556	256	47	156	12	0	215
650	451s (+0.8s)	3504	3504	256	76	203	16	0	295
651	452s (+0.7s)	2924	2924	256	43	205	9	0	257
652	453s (+0.7s)	2952	2952	256	58	181	3	0	242
653	454s (+0.9s)	2748	2748	256	45	179	11	0	235
654	454s (+0.6s)	1812	1812	128	42	139	0	7	188
655	455s (+0.7s)	2632	2632	256	48	164	0	11	223
656	456s (+0.5s)	1808	1808	128	31	144	0	6	181
657	456s (+0.7s)	3044	3044	256	59	173	14	0	246
658	457s (+0.5s)	1792	1792	128	47	112	10	0	169
659	457s (+0.6s)	1968	1968	128	53	132	11	0	196
660	458s (+0.3s)	960	960	64	34	82	3	0	119
661	458s (+0.8s)	3476	3476	256	89	183	17	0	289
662	459s (+0.9s)	3424	3424	256	65	212	11	0	288
663	460s (+0.5s)	1456	1456	128	24	126	3	0	153
664	461s (+0.7s)	2744	2744	256	60	158	14	1	233
665	461s (+0.6s)	1992	1992	128	49	143	8	0	200
666	461s (+0.2s)	408	408	64	11	46	1	0	58
667	462s (+0.7s)	2788	2788	256	39	190	0	12	241
668	463s (+0.6s)	2468	2468	256	47	157	0	9	213
669	463s (+0.5s)	1596	1596	128	35	119	0	6	160
670	464s (+0.6s)	2532	2532	256	37	176	0	7	220
671	464s (+0.5s)	1592	1592	128	41	118	0	7	166
672	465s (+0.4s)	1456	1456	128	23	125	0	5	153
673	466s (+0.8s)	3108	3108	256	75	178	14	1	268
674	466s (+0.4s)	1372	1372	64	38	103	10	0	151
675	467s (+0.8s)	2936	2936	256	61	189	10	0	260
676	467s (+0.6s)	1956	1956	128	49	146	7	0	202
677	468s (+0.6s)	2480	2480	256	47	156	9	0	212
678	469s (+0.5s)	1812	1812	128	61	113	10	0	184
679	469s (+0.6s)	2784	2784	256	55	158	12	0	225
680	470s (+0.5s)	2128	2128	128	45	139	12	0	196
681	471s (+1.3s)	6472	6472	512	119	312	29	0	460
682	472s (+0.6s)	2616	2616	256	36	180	3	0	219
683	473s (+0.5s)	1828	1828	128	46	128	11	0	185
684	474s (+0.9s)	3700	3700	256	63	228	17	0	308
685	474s (+0.7s)	2820	2820	256	59	173	9	0	241
686	475s (+0.4s)	1296	1296	128	38	93	9	0	140
687	475s (+0.4s)	1392	1392	128	26	114	3	0	143
688	476s (+0.7s)	2400	2400	128	82	129	17	0	228
689	476s (+0.6s)	2440	2440	128	54	165	8	0	227
690	477s (+0.3s)	1028	1028	64	32	83	7	0	122
691	478s (+1.0s)	4120	4120	256	66	251	19	0	336
692	478s (+0.7s)	3092	3092	256	58	194	8	1	261
693	479s (+0.5s)	1608	1608	128	41	121	6	1	169
694	480s (+0.6s)	1948	1948	128	55	136	8	1	200
695	480s (+1.0s)	3876	3876	256	92	226	17	0	335
696	481s (+0.7s)	2960	2960	256	61	176	9	1	247
697	482s (+0.5s)	1868	1868	128	48	133	9	0	190
698	482s (+0.6s)	2732	2732	256	60	152	6	0	218
699	483s (+0.5s)	1912	1912	128	31	152	7	0	190
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
700	484s (+0.7s)	2816	2816	256	57	179	6	0	242
701	484s (+0.4s)	1356	1356	128	40	103	7	0	150
702	485s (+0.7s)	2920	2920	256	51	190	15	0	256
703	486s (+0.6s)	2572	2572	256	51	163	8	0	222
704	487s (+1.0s)	4304	4304	256	94	234	22	0	350
705	487s (+0.6s)	2528	2528	256	57	152	10	0	219
706	488s (+0.5s)	1900	1900	128	43	129	8	0	180
707	488s (+0.4s)	1440	1440	128	34	111	4	1	150
708	489s (+0.5s)	1916	1916	128	47	134	10	0	191
709	490s (+0.9s)	3860	3860	256	78	225	13	0	316
710	491s (+1.0s)	4124	4124	256	91	221	19	0	331
711	491s (+0.4s)	1244	1244	64	43	92	8	0	143
712	492s (+0.5s)	1920	1920	128	49	141	8	0	198
713	492s (+0.7s)	2780	2780	256	41	190	0	11	242
714	493s (+0.8s)	3240	3240	256	55	204	0	14	273
715	494s (+0.4s)	1440	1440	128	29	110	0	10	149
716	494s (+0.5s)	1752	1752	128	31	137	0	10	178
717	495s (+0.5s)	1744	1744	128	32	137	0	7	176
718	495s (+0.2s)	504	504	32	15	55	0	6	76
719	496s (+0.8s)	3504	3504	256	66	213	15	0	294
720	496s (+0.4s)	1424	1424	128	26	112	8	0	146
721	497s (+0.6s)	2376	2376	256	52	140	10	0	202
722	497s (+0.4s)	1176	1176	128	29	93	5	0	127
723	498s (+0.5s)	1596	1596	128	41	120	5	0	166
724	498s (+0.3s)	868	868	64	26	83	3	0	112
725	499s (+1.0s)	4200	4200	256	83	248	14	0	345
726	500s (+0.9s)	3532	3532	256	66	219	12	0	297
727	501s (+1.0s)	4420	4420	256	93	246	23	1	363
728	502s (+0.6s)	1904	1904	128	51	133	10	0	194
729	503s (+1.1s)	5516	5516	512	80	294	19	0	393
730	504s (+0.7s)	2820	2820	256	60	174	13	0	247
731	504s (+0.5s)	1788	1788	128	46	128	7	1	182
732	505s (+1.0s)	5392	5392	512	106	244	18	1	369
733	506s (+0.4s)	1308	1308	128	31	108	4	0	143
734	506s (+0.4s)	1424	1424	128	21	119	5	1	146
735	507s (+0.8s)	3228	3228	256	61	197	12	0	270
736	508s (+0.8s)	3372	3372	256	67	200	10	2	279
737	509s (+0.7s)	2916	2916	256	67	176	12	0	255
738	510s (+0.9s)	4632	4632	512	76	229	15	0	320
739	511s (+1.0s)	4144	4144	256	82	248	13	0	343
740	511s (+0.9s)	3612	3612	256	76	206	19	1	302
741	512s (+0.8s)	3360	3360	256	81	173	21	0	275
742	513s (+0.6s)	2668	2668	256	64	145	11	0	220
743	514s (+0.8s)	3412	3412	256	83	188	13	0	284
744	515s (+1.0s)	4228	4228	256	97	229	22	0	348
745	515s (+0.5s)	1760	1760	128	40	132	7	0	179
746	516s (+0.5s)	1616	1616	128	34	130	7	0	171
747	517s (+0.9s)	3728	3728	256	88	213	17	0	318
748	517s (+0.5s)	1776	1776	128	40	134	5	0	179
749	518s (+0.6s)	2308	2308	128	64	147	13	0	224
750	519s (+1.0s)	4296	4296	256	124	210	19	0	353
751	520s (+0.8s)	3460	3460	256	76	195	14	1	286
752	521s (+1.0s)	5264	5264	512	67	285	16	0	368
753	522s (+0.5s)	1792	1792	128	43	126	0	14	183
754	523s (+0.8s)	3072	3072	256	74	177	15	0	266
755	523s (+0.4s)	1060	1060	64	24	98	5	1	128
756	524s (+0.7s)	3116	3116	256	57	196	10	0	263
757	524s (+0.5s)	1784	1784	128	48	112	10	1	171
758	525s (+0.4s)	1388	1388	128	37	99	0	7	143
759	526s (+0.9s)	3912	3912	256	74	225	0	18	317
760	526s (+0.5s)	1852	1852	128	41	138	0	6	185
761	527s (+0.8s)	3368	3368	256	74	197	17	0	288
762	528s (+1.1s)	4640	4640	256	115	252	22	0	389
763	529s (+0.5s)	1772	1772	128	42	128	8	0	178
764	529s (+0.7s)	2768	2768	256	53	174	9	0	236
765	530s (+0.6s)	1956	1956	128	67	124	6	0	197
766	530s (+0.4s)	1380	1380	128	34	105	6	0	145
767	531s (+0.8s)	3176	3176	256	66	186	10	0	262
768	532s (+0.6s)	1928	1928	128	44	149	7	0	200
769	532s (+0.5s)	1904	1904	128	57	119	9	0	185
770	533s (+0.5s)	1784	1784	128	41	134	6	0	181
771	533s (+0.6s)	2484	2484	256	57	141	14	0	212
772	534s (+0.8s)	3308	3308	256	67	201	11	0	279
773	535s (+1.0s)	4088	4088	256	86	239	14	0	339
774	536s (+0.8s)	3316	3316	256	63	197	20	0	280
775	537s (+0.8s)	3380	3380	256	70	201	10	0	281
776	538s (+0.9s)	4188	4188	256	81	238	18	0	337
777	538s (+0.5s)	1632	1632	128	34	124	7	0	165
778	539s (+0.7s)	2876	2876	256	57	166	12	1	236
779	540s (+0.7s)	3116	3116	256	66	190	7	0	263
780	540s (+0.5s)	1748	1748	128	45	123	8	0	176
781	541s (+0.4s)	1552	1552	128	39	113	5	0	157
782	542s (+0.9s)	3876	3876	256	106	198	23	0	327
783	542s (+0.4s)	1484	1484	128	47	99	9	0	155
784	543s (+0.6s)	2352	2352	256	54	141	3	0	198
785	543s (+0.6s)	2492	2492	256	52	154	9	0	215
786	543s (+0.3s)	704	704	64	11	78	2	0	91
787	544s (+0.6s)	2468	2468	256	40	152	0	12	204
788	545s (+0.5s)	1756	1756	128	36	135	0	8	179
789	545s (+0.5s)	1500	1500	128	41	112	6	0	159
790	546s (+0.6s)	2456	2456	256	42	153	0	15	210
791	546s (+0.8s)	3068	3068	256	57	192	0	12	261
792	547s (+0.9s)	3580	3580	256	80	202	15	0	297
793	548s (+0.7s)	2700	2700	256	74	146	14	0	234
794	549s (+1.0s)	4360	4360	256	98	248	17	1	364
795	550s (+0.4s)	1344	1344	128	25	112	3	0	140
796	550s (+0.3s)	804	804	64	30	73	4	1	108
797	550s (+0.5s)	1852	1852	128	56	126	6	0	188
798	552s (+1.3s)	6412	6412	512	114	321	22	0	457
799	553s (+0.9s)	3672	3672	256	97	208	10	0	315
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
800	553s (+0.4s)	1320	1320	128	30	103	6	0	139
801	554s (+0.6s)	2404	2404	256	44	151	9	0	204
802	555s (+1.0s)	4388	4388	256	93	233	25	0	351
803	555s (+0.5s)	1840	1840	128	46	135	9	0	190
804	556s (+0.7s)	2856	2856	256	58	178	9	0	245
805	557s (+0.7s)	2888	2888	256	53	187	12	1	253
806	558s (+1.0s)	4280	4280	256	73	259	16	0	348
807	558s (+0.6s)	2456	2456	256	56	148	7	0	211
808	559s (+0.8s)	3452	3452	256	75	190	19	0	284
809	560s (+0.6s)	1816	1816	128	37	145	7	0	189
810	560s (+0.4s)	1444	1444	128	33	109	8	0	150
811	561s (+0.5s)	1648	1648	128	39	113	12	0	164
812	561s (+0.6s)	2492	2492	256	45	166	8	0	219
813	562s (+0.5s)	1648	1648	128	40	122	7	0	169
814	563s (+0.8s)	3524	3524	256	74	196	12	0	282
815	564s (+1.2s)	5760	5760	512	98	294	18	1	411
816	565s (+0.8s)	3364	3364	256	80	180	18	0	278
817	565s (+0.4s)	1176	1176	64	35	99	7	0	141
818	566s (+0.4s)	1404	1404	128	29	112	7	0	148
819	566s (+0.7s)	2744	2744	256	61	153	19	1	234
820	567s (+0.7s)	2956	2956	256	43	193	0	11	247
821	567s (+0.3s)	1112	1112	128	25	89	0	3	117
822	568s (+0.5s)	1800	1800	128	42	137	0	6	185
823	569s (+0.6s)	2268	2268	128	36	167	0	8	211
824	569s (+0.8s)	3260	3260	256	81	176	14	0	271
825	570s (+0.5s)	1704	1704	128	33	141	4	0	178
826	571s (+0.9s)	3868	3868	256	85	202	23	0	310
827	572s (+0.8s)	3536	3536	256	74	208	16	0	298
828	573s (+1.0s)	4908	4908	512	101	232	19	1	353
829	573s (+0.7s)	2860	2860	256	54	171	11	0	236
830	574s (+0.7s)	2908	2908	256	84	158	11	0	253
831	575s (+0.9s)	3512	3512	256	62	223	12	1	298
832	576s (+0.9s)	3620	3620	256	72	214	16	0	302
833	577s (+0.7s)	2708	2708	256	47	177	12	0	236
834	578s (+1.0s)	4588	4588	256	100	254	20	0	374
835	578s (+0.2s)	340	340	32	10	50	2	0	62
836	578s (+0.3s)	868	868	64	23	85	5	0	113
837	579s (+0.8s)	3304	3304	256	67	199	11	0	277
838	580s (+0.4s)	1360	1360	128	36	110	4	1	151
839	580s (+0.3s)	700	700	64	31	57	5	0	93
840	580s (+0.2s)	564	564	64	13	62	2	0	77
841	581s (+0.8s)	3332	3332	256	65	199	11	0	275
842	582s (+1.0s)	4200	4200	256	82	240	19	0	341
843	583s (+0.9s)	3988	3988	256	87	233	11	0	331
844	584s (+0.8s)	3396	3396	256	72	209	9	0	290
845	585s (+1.3s)	6620	6620	512	113	314	23	1	451
846	586s (+0.8s)	3496	3496	256	69	212	12	0	293
847	587s (+0.3s)	660	660	64	21	66	4	0	91
848	588s (+1.0s)	4272	4272	256	89	249	15	0	353
849	588s (+0.5s)	1692	1692	128	53	126	6	0	185
850	589s (+0.9s)	3516	3516	256	62	220	0	15	297
851	590s (+0.9s)	3872	3872	256	69	245	0	15	329
852	591s (+0.3s)	1124	1124	128	15	102	0	3	120
853	591s (+0.5s)	1792	1792	128	38	138	0	7	183
854	592s (+0.6s)	1964	1964	128	47	141	7	0	195
855	592s (+0.4s)	1444	1444	128	27	121	5	0	153
856	593s (+0.4s)	1184	1184	64	39	97	6	1	143
857	593s (+0.5s)	1820	1820	128	51	120	12	0	183
858	594s (+0.7s)	2784	2784	256	62	171	7	0	240
859	594s (+0.4s)	1540	1540	128	41	104	7	1	153
860	595s (+0.8s)	3324	3324	256	75	198	9	0	282
861	596s (+0.6s)	2776	2776	256	47	171	9	0	227
862	596s (+0.7s)	2660	2660	256	60	159	13	0	232
863	597s (+0.7s)	2800	2800	256	51	184	5	0	240
864	598s (+0.5s)	1488	1488	128	28	125	3	0	156
865	598s (+0.7s)	2876	2876	256	81	160	9	0	250
866	599s (+0.3s)	1204	1204	128	34	84	6	0	124
867	599s (+0.5s)	1604	1604	128	38	124	6	0	168
868	600s (+0.5s)	1884	1884	128	51	125	10	0	186
869	600s (+0.4s)	932	932	64	27	91	5	0	123
870	601s (+0.8s)	3412	3412	256	68	206	15	0	289
871	602s (+0.8s)	3252	3252	256	68	198	9	1	276
872	602s (+0.4s)	1144	1144	128	21	97	5	0	123
873	603s (+0.7s)	2888	2888	256	63	176	14	0	253
874	603s (+0.3s)	664	664	64	23	60	8	0	91
875	604s (+0.7s)	2916	2916	256	41	213	0	5	259
876	604s (+0.3s)	1036	1036	64	16	95	0	7	118
877	604s (+0.4s)	1416	1416	128	29	116	0	5	150
878	605s (+0.2s)	316	316	32	11	41	0	3	55
879	605s (+0.4s)	1220	1220	64	35	106	0	6	147
880	606s (+0.4s)	1432	1432	128	23	116	0	8	147
881	606s (+0.7s)	3100	3100	256	45	199	0	12	256
882	607s (+1.1s)	4540	4540	256	73	285	0	19	377
883	608s (+0.6s)	2412	2412	256	44	155	8	0	207
884	609s (+0.5s)	1608	1608	128	42	115	6	0	163
885	610s (+1.1s)	4352	4352	256	108	238	21	0	367
886	610s (+0.4s)	1180	1180	64	42	87	8	1	138
887	611s (+0.7s)	2928	2928	256	49	183	12	0	244
888	612s (+0.9s)	3952	3952	256	79	226	16	1	322
889	613s (+0.8s)	3232	3232	256	57	204	10	0	271
890	613s (+0.3s)	744	744	64	17	78	3	0	98
891	613s (+0.6s)	2292	2292	256	41	149	7	0	197
892	614s (+0.8s)	3452	3452	256	78	200	12	0	290
893	615s (+0.8s)	3316	3316	256	74	186	15	0	275
894	616s (+0.6s)	1876	1876	128	36	149	8	0	193
895	616s (+0.7s)	2616	2616	256	52	168	9	0	229
896	617s (+0.7s)	2888	2888	256	70	165	14	0	249
897	617s (+0.3s)	1028	1028	128	24	85	3	0	112
898	618s (+0.8s)	3164	3164	256	68	191	14	0	273
899	619s (+0.7s)	2920	2920	256	56	179	7	0	242
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
900	620s (+0.8s)	3292	3292	256	92	175	22	0	289
901	621s (+0.9s)	3876	3876	256	89	221	14	0	324
902	621s (+0.4s)	1032	1032	64	40	86	6	0	132
903	621s (+0.5s)	1756	1756	128	56	118	5	0	179
904	622s (+0.5s)	1780	1780	128	35	133	12	0	180
905	623s (+0.6s)	2524	2524	256	33	169	7	0	209
906	623s (+0.5s)	1504	1504	128	37	117	6	0	160
907	624s (+0.8s)	3360	3360	256	63	214	8	1	286
908	625s (+0.8s)	3508	3508	256	82	197	17	0	296
909	625s (+0.6s)	1908	1908	128	45	144	7	0	196
910	626s (+0.7s)	3184	3184	256	65	186	10	0	261
911	627s (+0.5s)	1632	1632	128	41	114	8	0	163
912	627s (+0.6s)	2380	2380	256	53	142	8	0	203
913	628s (+0.5s)	1828	1828	128	52	122	11	0	185
914	628s (+0.6s)	2492	2492	256	49	160	6	0	215
915	629s (+0.7s)	2744	2744	256	71	150	13	0	234
